Entity,Code,Year,Age-standardized
Uzbekistan,UZB,2014,9.827915257
Belize,BLZ,2014,7.424651679
Congo,COG,2014,13.97043417
Jordan,JOR,2014,3.276978198
Tanzania,TZA,2014,8.723487582999999
Guinea,GIN,2014,11.33341875
Pakistan,PAK,2014,4.640484571
Uruguay,URY,2014,16.88085668
Greenland,GRL,2014,58.43569089
Nepal,NPL,2014,8.597368246
Thailand,THA,2014,9.966114708
Timor,TLS,2014,7.277817711
Armenia,ARM,2014,8.517576391
Liberia,LBR,2014,13.41439935
Eritrea,ERI,2014,16.41555794
South Sudan,SSD,2014,12.02567633
Canada,CAN,2014,11.16773412
Iraq,IRQ,2014,4.714528818
Scotland,,2014,9.759744256
Afghanistan,AFG,2014,9.346730597999999
Denmark,DNK,2014,8.666310123999999
Bhutan,BTN,2014,5.892241137999999
Grenada,GRD,2014,4.798780876
Palestine,PSE,2014,3.692880315
Central Latin America,,2014,6.07143747
Kiribati,KIR,2014,26.91119208
Slovenia,SVN,2014,13.97475796
Southern Sub-Saharan Africa,,2014,13.77734564
Togo,TGO,2014,12.53731539
Andorra,AND,2014,8.083799955
Namibia,NAM,2014,12.1314666
Ecuador,ECU,2014,9.566042201
American Samoa,ASM,2014,6.684827127999999
Malaysia,MYS,2014,7.491782115
Puerto Rico,PRI,2014,5.7375018739999994
Rwanda,RWA,2014,11.35727132
Malawi,MWI,2014,12.41448404
Saint Lucia,LCA,2014,6.434168528
Marshall Islands,MHL,2014,23.17653466
Bermuda,BMU,2014,3.50593648
Guam,GUM,2014,20.28000224
Trinidad and Tobago,TTO,2014,10.10124188
Panama,PAN,2014,5.257997017
China,CHN,2014,7.540028586
Yemen,YEM,2014,5.92216778
Sierra Leone,SLE,2014,10.05800588
Mexico,MEX,2014,5.729820908
Seychelles,SYC,2014,7.744029789
Lithuania,LTU,2014,30.4101887
South Asia,,2014,14.10428963
Bahrain,BHR,2014,4.272502954
Uganda,UGA,2014,12.30029152
Malta,MLT,2014,4.330532997
High-income Asia Pacific,,2014,17.55842123
"Southeast Asia, East Asia, and Oceania",,2014,7.521201081
Egypt,EGY,2014,5.256165862
Saudi Arabia,SAU,2014,2.9923307080000003
Cyprus,CYP,2014,4.7229496310000005
Micronesia (country),FSM,2014,17.19657791
Andean Latin America,,2014,5.5557120410000005
India,IND,2014,16.28727736
Japan,JPN,2014,16.34572835
High-middle SDI,,2014,9.444090536000001
El Salvador,SLV,2014,9.908739423
Iceland,ISL,2014,9.901937786
Hungary,HUN,2014,15.44633988
Cuba,CUB,2014,10.77635879
Azerbaijan,AZE,2014,4.332896802
Laos,LAO,2014,8.874724356
United Kingdom,GBR,2014,7.147944688
United Arab Emirates,ARE,2014,5.163182399
Central African Republic,CAF,2014,17.25218247
Mauritania,MRT,2014,6.653614276
"Central Europe, Eastern Europe, and Central Asia",,2014,19.23567253
Comoros,COM,2014,8.366746009
Honduras,HND,2014,4.467264978
Paraguay,PRY,2014,5.921447453
Southeast Asia,,2014,6.138443792
Bahamas,BHS,2014,3.156458365
Austria,AUT,2014,11.84142702
Sao Tome and Principe,STP,2014,3.5884153210000003
Ukraine,UKR,2014,20.11242091
Mauritius,MUS,2014,8.634499872000001
Wales,,2014,7.789950302
Bangladesh,BGD,2014,6.42748148
United States,USA,2014,12.19317587
Turkmenistan,TKM,2014,8.863910556
Croatia,HRV,2014,11.85163448
Southern Latin America,,2014,11.00033684
Belarus,BLR,2014,21.09553997
Albania,ALB,2014,5.216570183
Western Europe,,2014,8.683052396
Guyana,GUY,2014,28.17090862
Czechia,CZE,2014,11.46695525
United States Virgin Islands,VIR,2014,6.208381352000001
Indonesia,IDN,2014,3.203409691
Montenegro,MNE,2014,9.845994102
Spain,ESP,2014,5.801235554
Jamaica,JAM,2014,3.63652763
Saint Vincent and the Grenadines,VCT,2014,6.976670582000001
Belgium,BEL,2014,15.07078424
Kuwait,KWT,2014,2.531229913
Morocco,MAR,2014,7.567383037000001
Australasia,,2014,10.9596458
Guinea-Bissau,GNB,2014,13.93424256
Tropical Latin America,,2014,6.002490911000001
Central Asia,,2014,11.99908956
Mongolia,MNG,2014,15.89197967
Tunisia,TUN,2014,3.1946046810000004
Papua New Guinea,PNG,2014,23.68659569
High-income,,2014,11.73967681
Kyrgyzstan,KGZ,2014,11.41977837
Middle SDI,,2014,8.853991714
Australia,AUS,2014,10.96272686
High SDI,,2014,11.52272422
Turkey,TUR,2014,3.348255861
Caribbean,,2014,9.305709367
Singapore,SGP,2014,7.844479422999999
Colombia,COL,2014,5.455652666000001
Moldova,MDA,2014,14.51933796
Libya,LBY,2014,8.271480516
Barbados,BRB,2014,3.9351246310000003
Mali,MLI,2014,6.716615891
Portugal,PRT,2014,8.527018943
Haiti,HTI,2014,8.755730543
England,,2014,6.7651685310000005
Peru,PER,2014,3.246843152
Samoa,WSM,2014,10.00779415
Nicaragua,NIC,2014,6.748452958
Norway,NOR,2014,9.654408334
Dominican Republic,DOM,2014,8.557690095
North Macedonia,MKD,2014,6.414836225
Latin America and Caribbean,,2014,6.312786032999999
Brazil,BRA,2014,5.996477592000001
Kenya,KEN,2014,11.4531601
Oman,OMN,2014,3.119390459
Burkina Faso,BFA,2014,13.22714461
Vanuatu,VUT,2014,17.79405126
Georgia,GEO,2014,7.176614076
Suriname,SUR,2014,24.76543184
Cote d'Ivoire,CIV,2014,14.46796322
Finland,FIN,2014,13.35633136
Latvia,LVA,2014,17.62475267
Somalia,SOM,2014,10.11529216
Ethiopia,ETH,2014,10.08979652
Cameroon,CMR,2014,14.69943182
Russia,RUS,2014,28.01997006
Northern Ireland,,2014,9.726898339
Taiwan,TWN,2014,13.61588313
Low-middle SDI,,2014,12.20301097
Eastern Sub-Saharan Africa,,2014,11.3658215
Madagascar,MDG,2014,11.18811233
Vietnam,VNM,2014,7.503921313999999
World,OWID_WRL,2014,10.31136218
Botswana,BWA,2014,10.42371857
Nigeria,NGA,2014,7.539559575
Central Sub-Saharan Africa,,2014,12.06564952
Syria,SYR,2014,3.0359652610000003
Cambodia,KHM,2014,4.649401144
Gabon,GAB,2014,12.71312232
Eswatini,SWZ,2014,25.94729276
Zambia,ZMB,2014,13.05770378
Dominica,DMA,2014,4.457390822
Costa Rica,CRI,2014,6.984768700000001
North Korea,PRK,2014,11.24041993
Central Europe,,2014,12.17275529
Switzerland,CHE,2014,10.29518099
Israel,ISR,2014,5.927504515
Antigua and Barbuda,ATG,2014,2.67756715
Brunei,BRN,2014,6.091569599
Low SDI,,2014,10.63745961
Bulgaria,BGR,2014,9.271611189
Sri Lanka,LKA,2014,20.15473714
Chad,TCD,2014,11.24252036
Sweden,SWE,2014,11.65915711
Gambia,GMB,2014,9.745000955
Oceania,,2014,21.43985917
Romania,ROU,2014,9.539639446
Lesotho,LSO,2014,34.59657984
France,FRA,2014,13.19075864
Venezuela,VEN,2014,8.445634607999999
North Africa and Middle East,,2014,4.852356375
Solomon Islands,SLB,2014,16.70011709
North America,,2014,12.08990648
Ireland,IRL,2014,9.369767999999999
Luxembourg,LUX,2014,8.900848794
Italy,ITA,2014,5.196653997
Kazakhstan,KAZ,2014,23.91206752
Zimbabwe,ZWE,2014,27.60554743
Northern Mariana Islands,MNP,2014,11.88506923
Algeria,DZA,2014,4.329456577
Senegal,SEN,2014,12.94616033
Niger,NER,2014,7.601178206
Lebanon,LBN,2014,4.845117365
Bosnia and Herzegovina,BIH,2014,7.007268377999999
Djibouti,DJI,2014,8.533655975
Fiji,FJI,2014,10.01017915
Poland,POL,2014,14.54707147
Argentina,ARG,2014,10.82028868
Qatar,QAT,2014,4.885682496
Sub-Saharan Africa,,2014,10.85613149
Burundi,BDI,2014,12.92531853
Tajikistan,TJK,2014,5.569519582000001
Ghana,GHA,2014,9.873223334
Sudan,SDN,2014,5.146245061
Estonia,EST,2014,13.93177587
Angola,AGO,2014,12.33509986
Germany,DEU,2014,9.415548572
South Africa,ZAF,2014,10.79679837
Philippines,PHL,2014,5.873445492999999
South Korea,KOR,2014,23.51897906
Panama,PAN,2015,4.983266555
Paraguay,PRY,2015,5.7992057489999995
Central Europe,,2015,12.20023977
Laos,LAO,2015,8.731001184
United Kingdom,GBR,2015,7.272896367
Comoros,COM,2015,8.349143564
Eswatini,SWZ,2015,24.70322665
Samoa,WSM,2015,10.02259884
Belarus,BLR,2015,19.5853203
France,FRA,2015,12.98537878
Senegal,SEN,2015,12.99209523
Turkey,TUR,2015,3.344761177
Venezuela,VEN,2015,8.524199225
Moldova,MDA,2015,14.592634099999998
Mauritania,MRT,2015,6.6410165160000005
Hungary,HUN,2015,16.21149289
Guyana,GUY,2015,27.31785563
Libya,LBY,2015,8.347896317
Caribbean,,2015,9.437984516
Colombia,COL,2015,5.479130065
Cambodia,KHM,2015,4.620922372
Wales,,2015,8.273339567999999
Burundi,BDI,2015,12.81560595
Mali,MLI,2015,6.762649418
Indonesia,IDN,2015,3.168105308
Costa Rica,CRI,2015,7.429134976
North Korea,PRK,2015,11.17881983
Yemen,YEM,2015,5.94208615
Italy,ITA,2015,5.144601682
Tunisia,TUN,2015,3.166265715
Mongolia,MNG,2015,15.80153732
Croatia,HRV,2015,12.0806795
Peru,PER,2015,3.160445297
Israel,ISR,2015,5.907667419
England,,2015,6.842247037999999
Romania,ROU,2015,9.279052392
Azerbaijan,AZE,2015,4.202942847
Oceania,,2015,21.32506485
Haiti,HTI,2015,8.673928059
High SDI,,2015,11.48561694
Bulgaria,BGR,2015,9.2406229
Albania,ALB,2015,5.191083289
United Arab Emirates,ARE,2015,5.149067464
Singapore,SGP,2015,7.639595851
Portugal,PRT,2015,7.778090209
South Korea,KOR,2015,22.38901605
Barbados,BRB,2015,3.9529142669999997
Sweden,SWE,2015,11.61837736
Central African Republic,CAF,2015,17.17502716
Cuba,CUB,2015,11.06537423
Mauritius,MUS,2015,8.739195179
Lithuania,LTU,2015,29.41731891
Middle SDI,,2015,8.747194567000001
"Central Europe, Eastern Europe, and Central Asia",,2015,19.50211574
Sub-Saharan Africa,,2015,10.77324419
Malta,MLT,2015,4.361657958
Bahamas,BHS,2015,3.1618598380000003
Northern Ireland,,2015,10.08950298
Uganda,UGA,2015,11.90568866
Japan,JPN,2015,15.69282298
Bahrain,BHR,2015,4.268414686
Sudan,SDN,2015,5.093174617
Somalia,SOM,2015,10.05793797
Burkina Faso,BFA,2015,13.26031207
Mexico,MEX,2015,5.74048253
Ethiopia,ETH,2015,9.865224900000001
Ukraine,UKR,2015,28.42139453
Sierra Leone,SLE,2015,10.00548693
Latin America and Caribbean,,2015,6.310335557
World,OWID_WRL,2015,10.15848782
El Salvador,SLV,2015,10.06445064
Fiji,FJI,2015,9.954958203
High-middle SDI,,2015,9.433680314
Iceland,ISL,2015,9.836354816
Angola,AGO,2015,12.16901468
Seychelles,SYC,2015,7.8643388739999995
Central Sub-Saharan Africa,,2015,12.03182703
South Asia,,2015,13.61846251
High-income Asia Pacific,,2015,16.82827822
Sao Tome and Principe,STP,2015,3.582106359
Northern Mariana Islands,MNP,2015,12.09377632
Austria,AUT,2015,11.77047639
Dominica,DMA,2015,4.498686877
Qatar,QAT,2015,4.629441912
Bangladesh,BGD,2015,6.217116213
India,IND,2015,15.70522051
Kyrgyzstan,KGZ,2015,10.76855112
North Macedonia,MKD,2015,6.703023415
High-income,,2015,11.70472259
United States,USA,2015,12.50512334
Zimbabwe,ZWE,2015,27.19706124
Honduras,HND,2015,4.449066063
Turkmenistan,TKM,2015,8.507998806
Papua New Guinea,PNG,2015,23.47961588
Australia,AUS,2015,11.2778022
Finland,FIN,2015,12.62137101
Saudi Arabia,SAU,2015,2.9873432330000003
Dominican Republic,DOM,2015,8.866549914
Southeast Asia,,2015,6.148006134
Andean Latin America,,2015,5.467845591000001
Kenya,KEN,2015,11.30547181
Micronesia (country),FSM,2015,17.16120433
Suriname,SUR,2015,25.01274636
Cyprus,CYP,2015,4.6992216419999995
Low-middle SDI,,2015,11.81926467
Southern Latin America,,2015,10.84213375
Egypt,EGY,2015,5.372965454
"Southeast Asia, East Asia, and Oceania",,2015,7.445853425
Vietnam,VNM,2015,7.481462725
Western Sub-Saharan Africa,,2015,9.571173656000001
Norway,NOR,2015,9.332552789
Algeria,DZA,2015,4.291621911
Bermuda,BMU,2015,3.4674612089999997
Andorra,AND,2015,7.967667371
Cote d'Ivoire,CIV,2015,14.28521143
Cameroon,CMR,2015,14.44141501
Taiwan,TWN,2015,13.18056348
Philippines,PHL,2015,6.079462706
Russia,RUS,2015,26.62448443
Nepal,NPL,2015,8.561772369
Timor,TLS,2015,7.32892041
Eritrea,ERI,2015,16.26236284
Armenia,ARM,2015,8.522066348
Madagascar,MDG,2015,11.14164463
Kazakhstan,KAZ,2015,22.86606956
South Sudan,SSD,2015,12.04406154
Liberia,LBR,2015,13.34392837
Saint Lucia,LCA,2015,6.594850732
Nigeria,NGA,2015,7.521572103
Guam,GUM,2015,20.7427727
Palestine,PSE,2015,3.643844285
Puerto Rico,PRI,2015,5.620765509
Benin,BEN,2015,11.38338307
Ecuador,ECU,2015,9.445860858
Vanuatu,VUT,2015,17.75554982
Oman,OMN,2015,3.056709895
Southern Sub-Saharan Africa,,2015,13.67422699
Uruguay,URY,2015,17.1191124
Togo,TGO,2015,12.39136557
Gabon,GAB,2015,12.697637199999999
Latvia,LVA,2015,17.16411382
Ireland,IRL,2015,8.753767281
Namibia,NAM,2015,11.96998276
Malaysia,MYS,2015,7.652473206
American Samoa,ASM,2015,6.792609725
Grenada,GRD,2015,4.808906012
Slovakia,SVK,2015,10.39673728
Botswana,BWA,2015,10.32602331
Chile,CHL,2015,10.10631238
Bolivia,BOL,2015,6.490374362000001
Tajikistan,TJK,2015,5.658542063
Kuwait,KWT,2015,2.485094847
Argentina,ARG,2015,10.57032058
Uzbekistan,UZB,2015,9.529769798
Tanzania,TZA,2015,8.764310315
Slovenia,SVN,2015,14.61722091
Ghana,GHA,2015,9.847412152999999
Greece,GRC,2015,3.663069047
Bosnia and Herzegovina,BIH,2015,7.002741071
Spain,ESP,2015,5.853893179
South Africa,ZAF,2015,10.76018558
Scotland,,2015,10.11231931
Nicaragua,NIC,2015,6.223639532000001
Afghanistan,AFG,2015,9.319113991
Serbia,SRB,2015,13.49497835
New Zealand,NZL,2015,10.92665314
Estonia,EST,2015,13.07150751
Central Latin America,,2015,6.083487547000001
Lebanon,LBN,2015,4.813600675
Bhutan,BTN,2015,5.837235718
Germany,DEU,2015,9.692091233
Denmark,DNK,2015,8.452166737999999
Netherlands,NLD,2015,9.222200102
Eastern Europe,,2015,26.33991836
Thailand,THA,2015,10.03567994
Niger,NER,2015,7.617555966
Iraq,IRQ,2015,4.354526363
Rwanda,RWA,2015,11.21247801
Malawi,MWI,2015,12.34134741
Greenland,GRL,2015,52.73603901
Djibouti,DJI,2015,8.495386305
Pakistan,PAK,2015,4.564877887
Canada,CAN,2015,11.31616846
Guatemala,GTM,2015,5.260248195
Georgia,GEO,2015,7.465389522000001
Brazil,BRA,2015,5.979826161
Democratic Republic of Congo,COD,2015,11.56405477
Central Asia,,2015,11.61900256
Mozambique,MOZ,2015,17.63780824
Low SDI,,2015,10.51500656
Gambia,GMB,2015,9.753405293
Zambia,ZMB,2015,13.07348973
Cape Verde,CPV,2015,16.90531253
Maldives,MDV,2015,3.342473435
Trinidad and Tobago,TTO,2015,9.979155954
China,CHN,2015,7.420151367999999
East Asia,,2015,7.581427164
Sri Lanka,LKA,2015,20.02788347
Morocco,MAR,2015,7.393316272000001
Brunei,BRN,2015,6.098528288
Eastern Sub-Saharan Africa,,2015,11.23660069
Australasia,,2015,11.22540328
Belgium,BEL,2015,14.90918706
Switzerland,CHE,2015,9.956266224
Saint Vincent and the Grenadines,VCT,2015,7.047845126
Guinea-Bissau,GNB,2015,13.87843734
Jamaica,JAM,2015,3.7460314319999997
North America,,2015,12.38474931
Czechia,CZE,2015,11.18492337
Kiribati,KIR,2015,26.76510246
Luxembourg,LUX,2015,8.94227306
Tropical Latin America,,2015,5.982396927000001
Poland,POL,2015,14.51406822
Western Europe,,2015,8.685626787999999
United States Virgin Islands,VIR,2015,6.283119986
Montenegro,MNE,2015,9.647781145
Antigua and Barbuda,ATG,2015,2.6825006869999997
North Africa and Middle East,,2015,4.806679138
Chad,TCD,2015,11.12817764
Marshall Islands,MHL,2015,22.96721734
Lesotho,LSO,2015,34.27652644
Congo,COG,2015,13.97157613
Iran,IRN,2015,5.634616587000001
Myanmar,MMR,2015,5.193116606999999
Solomon Islands,SLB,2015,16.59587053
Tonga,TON,2015,6.03779629
Syria,SYR,2015,3.062895891
Guinea,GIN,2015,11.30276043
Jordan,JOR,2015,3.24916363
Belize,BLZ,2015,7.526193195
Equatorial Guinea,GNQ,2015,9.174147351
Uruguay,URY,2016,17.0003519
Ireland,IRL,2016,8.352954987
Jamaica,JAM,2016,3.639540845
Luxembourg,LUX,2016,8.782066076
Indonesia,IDN,2016,3.15060259
Uzbekistan,UZB,2016,9.475538636
Eastern Europe,,2016,25.320895999999998
Maldives,MDV,2016,3.3428829419999997
United Kingdom,GBR,2016,7.368399814
Seychelles,SYC,2016,7.982924196
Southeast Asia,,2016,6.15258125
Low-middle SDI,,2016,11.69999095
United States,USA,2016,12.8414853
Ecuador,ECU,2016,9.268925283
Scotland,,2016,10.76837096
Vanuatu,VUT,2016,17.73193755
United States Virgin Islands,VIR,2016,6.270592322000001
Poland,POL,2016,14.21652834
Italy,ITA,2016,4.850424783999999
Vietnam,VNM,2016,7.460807378999999
Iran,IRN,2016,5.546188087000001
Yemen,YEM,2016,5.9779912060000004
Paraguay,PRY,2016,5.7894505370000005
Iraq,IRQ,2016,4.155932559
Argentina,ARG,2016,10.62744585
India,IND,2016,15.73827567
Mali,MLI,2016,6.835399672
Peru,PER,2016,3.147127083
Eastern Sub-Saharan Africa,,2016,11.12525927
Malta,MLT,2016,4.496287419
Armenia,ARM,2016,8.464023593
Central Europe,,2016,11.81816002
Saudi Arabia,SAU,2016,2.974638055
Iceland,ISL,2016,9.838218069
Low SDI,,2016,10.54289685
Angola,AGO,2016,11.98816387
Madagascar,MDG,2016,11.06769912
South Sudan,SSD,2016,12.03237022
Egypt,EGY,2016,5.4360741070000005
Cote d'Ivoire,CIV,2016,14.08199016
Malaysia,MYS,2016,7.726187122000001
Lithuania,LTU,2016,28.176799499999998
Costa Rica,CRI,2016,7.785396682000001
Andorra,AND,2016,7.944369505
Latvia,LVA,2016,16.94008457
Venezuela,VEN,2016,8.599015476
Congo,COG,2016,13.93294336
Serbia,SRB,2016,12.90264348
Antigua and Barbuda,ATG,2016,2.664481702
Australia,AUS,2016,11.08186987
Central Asia,,2016,11.52752775
Philippines,PHL,2016,6.05167075
Malawi,MWI,2016,12.28375702
Croatia,HRV,2016,11.3030633
Austria,AUT,2016,11.42054584
Australasia,,2016,11.09769257
Israel,ISR,2016,5.7759239
South Korea,KOR,2016,21.22913702
Tropical Latin America,,2016,6.069854642
Wales,,2016,8.523388005
Tanzania,TZA,2016,8.797740581000001
South Africa,ZAF,2016,10.92395793
Spain,ESP,2016,5.592000068
Nicaragua,NIC,2016,5.962931352999999
Western Sub-Saharan Africa,,2016,9.557752468
Ghana,GHA,2016,9.842042225
Bosnia and Herzegovina,BIH,2016,6.933259919
Tajikistan,TJK,2016,5.8481332770000005
Afghanistan,AFG,2016,9.251599862
Estonia,EST,2016,12.8737034
Niger,NER,2016,7.645102873
Germany,DEU,2016,9.903972522
Chad,TCD,2016,11.05716501
Cameroon,CMR,2016,14.26269366
Botswana,BWA,2016,10.12045331
Zambia,ZMB,2016,13.1048187
Kazakhstan,KAZ,2016,22.76949663
Taiwan,TWN,2016,13.39808814
Russia,RUS,2016,25.3915076
Greece,GRC,2016,3.5480491730000003
Kuwait,KWT,2016,2.489959457
Slovenia,SVN,2016,14.44121565
Bolivia,BOL,2016,6.445286497000001
American Samoa,ASM,2016,6.7536234770000005
Guam,GUM,2016,20.6720375
Saint Lucia,LCA,2016,6.818842524
Bermuda,BMU,2016,3.449199951
Marshall Islands,MHL,2016,22.70582364
Albania,ALB,2016,5.155579106999999
Nepal,NPL,2016,8.45168259
Canada,CAN,2016,11.06549341
Grenada,GRD,2016,4.7825174210000005
Nigeria,NGA,2016,7.549027063
Chile,CHL,2016,10.14760437
Bhutan,BTN,2016,5.7849705479999995
Netherlands,NLD,2016,9.306815789
Denmark,DNK,2016,8.661886179
Thailand,THA,2016,10.30319905
Rwanda,RWA,2016,11.03175528
Greenland,GRL,2016,51.60994852
Central Latin America,,2016,6.19453245
Pakistan,PAK,2016,4.510080278
New Zealand,NZL,2016,11.20023326
Eritrea,ERI,2016,15.995559
Namibia,NAM,2016,11.87201769
Georgia,GEO,2016,7.466652282999999
Djibouti,DJI,2016,8.481605248
Dominica,DMA,2016,4.528486812
Finland,FIN,2016,12.72129306
Dominican Republic,DOM,2016,9.028557391
Suriname,SUR,2016,24.7500216
Kenya,KEN,2016,11.18413503
Northern Ireland,,2016,9.782970772999999
Burkina Faso,BFA,2016,13.29497399
Somalia,SOM,2016,10.01019686
Fiji,FJI,2016,9.891468963
Central Sub-Saharan Africa,,2016,11.9814665
Sudan,SDN,2016,5.046375671
Sub-Saharan Africa,,2016,10.71889662
Northern Mariana Islands,MNP,2016,12.11244373
World,OWID_WRL,2016,10.06827531
Burundi,BDI,2016,12.67371223
Ethiopia,ETH,2016,9.702979273
Latin America and Caribbean,,2016,6.389895713
Qatar,QAT,2016,4.6241316160000006
Norway,NOR,2016,9.201910752
North Macedonia,MKD,2016,6.860036384
Bulgaria,BGR,2016,9.373283872
Cambodia,KHM,2016,4.590873787
France,FRA,2016,12.52282907
Brazil,BRA,2016,6.070050193999999
Lesotho,LSO,2016,33.09882905
Syria,SYR,2016,3.0784523110000004
Puerto Rico,PRI,2016,5.919667769
North Africa and Middle East,,2016,4.7563705
Gambia,GMB,2016,9.743733671000001
Solomon Islands,SLB,2016,16.482599599999997
Sri Lanka,LKA,2016,19.95052735
Brunei,BRN,2016,6.123049517
Oman,OMN,2016,2.9353385989999996
Switzerland,CHE,2016,9.442203559
North America,,2016,12.66220811
Algeria,DZA,2016,4.187814700000001
Gabon,GAB,2016,12.61836091
Eswatini,SWZ,2016,23.53412026
North Korea,PRK,2016,11.11240874
Oceania,,2016,21.17281647
Romania,ROU,2016,9.095293361
Zimbabwe,ZWE,2016,26.83959101
Sweden,SWE,2016,11.24979731
Lebanon,LBN,2016,4.791321684
Southern Sub-Saharan Africa,,2016,13.71053355
Timor,TLS,2016,7.360242873
High SDI,,2016,11.44083571
"Southeast Asia, East Asia, and Oceania",,2016,7.338674237
Bahrain,BHR,2016,4.249785574
Andean Latin America,,2016,5.410889213
Micronesia (country),FSM,2016,17.10205512
High-income,,2016,11.68256637
Cyprus,CYP,2016,4.6381578580000005
Papua New Guinea,PNG,2016,23.24585576
Turkmenistan,TKM,2016,8.730908738
High-income Asia Pacific,,2016,16.470036800000003
Kyrgyzstan,KGZ,2016,10.16631293
Colombia,COL,2016,5.540307678
Bangladesh,BGD,2016,6.040776809
Middle SDI,,2016,8.723323237
Libya,LBY,2016,8.059499935
Togo,TGO,2016,12.30890295
Caribbean,,2016,9.507754432
Turkey,TUR,2016,3.34918813
Moldova,MDA,2016,14.05130086
Samoa,WSM,2016,10.02552784
Barbados,BRB,2016,3.9580510060000003
Japan,JPN,2016,15.63227525
Sierra Leone,SLE,2016,9.948689145
Hungary,HUN,2016,14.69779403
Cuba,CUB,2016,11.21504693
Azerbaijan,AZE,2016,4.107187878
Central African Republic,CAF,2016,17.05389843
United Arab Emirates,ARE,2016,5.1131265589999995
Comoros,COM,2016,8.343457119
Mauritania,MRT,2016,6.648703611
Honduras,HND,2016,4.429900573
Uganda,UGA,2016,11.5958865
"Central Europe, Eastern Europe, and Central Asia",,2016,18.81192231
Sao Tome and Principe,STP,2016,3.554406615
Bahamas,BHS,2016,3.16952292
Ukraine,UKR,2016,27.96606294
South Asia,,2016,13.61122667
Mauritius,MUS,2016,8.36801334
High-middle SDI,,2016,9.165259442
El Salvador,SLV,2016,9.935906243
Mexico,MEX,2016,5.883073831
Laos,LAO,2016,8.585078416
Haiti,HTI,2016,8.618418872000001
Senegal,SEN,2016,13.01859218
East Asia,,2016,7.4269102579999995
Montenegro,MNE,2016,9.442425285
Tonga,TON,2016,6.0058414220000005
Western Europe,,2016,8.566270699999999
Czechia,CZE,2016,10.91706348
Guinea-Bissau,GNB,2016,13.76097302
Saint Vincent and the Grenadines,VCT,2016,7.167859754
Jordan,JOR,2016,3.2344234610000004
Belgium,BEL,2016,14.42261498
England,,2016,6.889021635
Democratic Republic of Congo,COD,2016,11.55761551
Morocco,MAR,2016,7.228808991
Belize,BLZ,2016,7.784886233
Mozambique,MOZ,2016,17.46915357
China,CHN,2016,7.255174144
Guinea,GIN,2016,11.21144128
Southern Latin America,,2016,10.88168658
Trinidad and Tobago,TTO,2016,10.04167163
Belarus,BLR,2016,18.85417888
